10 100
1 1
  508            0.08            0.54               0
  509            0.07            0.54               0
  510            0.06            0.54               0
  511            0.05            0.54               0
  512            0.04            0.54               0
  513            0.03            0.54               0
  514            0.02            0.54               0
  515            0.01            0.54               0
  516               0            0.54               0
  517             0.1            0.54               0
  518            0.09            0.53               0
  519            0.08            0.53               0
  520            0.07            0.53               0
  521            0.06            0.53               0
  522            0.05            0.53               0
  523            0.04            0.53               0
  524            0.03            0.53               0
  525            0.02            0.53               0
  526            0.01            0.53               0
  527               0            0.53               0
  528             0.1            0.53               0
  529            0.09            0.52               0
  530            0.08            0.52               0
  531            0.07            0.52               0
  532            0.06            0.52               0
  533            0.05            0.52               0
  534            0.04            0.52               0
  535            0.03            0.52               0
  536            0.02            0.52               0
  537            0.01            0.52               0
  538               0            0.52               0
  539             0.1            0.52               0
  540            0.09            0.51               0
  541            0.08            0.51               0
  542            0.07            0.51               0
  543            0.06            0.51               0
  544            0.05            0.51               0
  545            0.04            0.51               0
  546            0.03            0.51               0
  547            0.02            0.51               0
  548            0.01            0.51               0
  549               0            0.51               0
  550             0.1            0.51               0
  551            0.09             0.5               0
  552            0.08             0.5               0
  553            0.07             0.5               0
  554            0.06             0.5               0
  555            0.05             0.5               0
  556            0.04             0.5               0
  557            0.03             0.5               0
  558            0.02             0.5               0
  559            0.01             0.5               0
  560               0             0.5               0
  561             0.1             0.5               0
  562            0.09            0.49               0
  563            0.08            0.49               0
  564            0.07            0.49               0
  565            0.06            0.49               0
  566            0.05            0.49               0
  567            0.04            0.49               0
  568            0.03            0.49               0
  569            0.02            0.49               0
  570            0.01            0.49               0
  571               0            0.49               0
  572             0.1            0.49               0
  573            0.09            0.48               0
  574            0.08            0.48               0
  575            0.07            0.48               0
  576            0.06            0.48               0
  577            0.05            0.48               0
  578            0.04            0.48               0
  579            0.03            0.48               0
  580            0.02            0.48               0
  581            0.01            0.48               0
  582               0            0.48               0
  583             0.1            0.48               0
  584            0.09            0.47               0
  585            0.08            0.47               0
  586            0.07            0.47               0
  587            0.06            0.47               0
  588            0.05            0.47               0
  589            0.04            0.47               0
  590            0.03            0.47               0
  591            0.02            0.47               0
  592            0.01            0.47               0
  593               0            0.47               0
  594             0.1            0.47               0
  595            0.09            0.46               0
  596            0.08            0.46               0
  597            0.07            0.46               0
  598            0.06            0.46               0
  599            0.05            0.46               0
  600            0.04            0.46               0
  601            0.03            0.46               0
  602            0.02            0.46               0
  603            0.01            0.46               0
  604               0            0.46               0
  605             0.1            0.46               0
  606            0.09            0.45               0
  607            0.08            0.45               0
  608            0.07            0.45               0
  609            0.06            0.45               0
  610            0.05            0.45               0
  611            0.04            0.45               0
  612            0.03            0.45               0
  613            0.02            0.45               0
  614            0.01            0.45               0
  615               0            0.45               0
  616             0.1            0.45               0
  617            0.09            0.44               0
  618            0.08            0.44               0
  619            0.07            0.44               0
  620            0.06            0.44               0
  621            0.05            0.44               0
  622            0.04            0.44               0
  623            0.03            0.44               0
  624            0.02            0.44               0
  625            0.01            0.44               0
  626               0            0.44               0
  627             0.1            0.44               0
  628            0.09            0.43               0
  629            0.08            0.43               0
  630            0.07            0.43               0
  631            0.06            0.43               0
  632            0.05            0.43               0
  633            0.04            0.43               0
  634            0.03            0.43               0
  635            0.02            0.43               0
  636            0.01            0.43               0
  637               0            0.43               0
  638             0.1            0.43               0
  639            0.09            0.42               0
  640            0.08            0.42               0
  641            0.07            0.42               0
  642            0.06            0.42               0
  643            0.05            0.42               0
  644            0.04            0.42               0
  645            0.03            0.42               0
  646            0.02            0.42               0
  647            0.01            0.42               0
  648               0            0.42               0
  649             0.1            0.42               0
  650            0.09            0.41               0
  651            0.08            0.41               0
  652            0.07            0.41               0
  653            0.06            0.41               0
  654            0.05            0.41               0
  655            0.04            0.41               0
  656            0.03            0.41               0
  657            0.02            0.41               0
  658            0.01            0.41               0
  659               0            0.41               0
  660             0.1            0.41               0
  661            0.09             0.4               0
  662            0.08             0.4               0
  663            0.07             0.4               0
  664            0.06             0.4               0
  665            0.05             0.4               0
  666            0.04             0.4               0
  667            0.03             0.4               0
  668            0.02             0.4               0
  669            0.01             0.4               0
  670               0             0.4               0
  671             0.1             0.4               0
  672            0.09            0.39               0
  673            0.08            0.39               0
  674            0.07            0.39               0
  675            0.06            0.39               0
  676            0.05            0.39               0
  677            0.04            0.39               0
  678            0.03            0.39               0
  679            0.02            0.39               0
  680            0.01            0.39               0
  681               0            0.39               0
  682             0.1            0.39               0
  683            0.09            0.38               0
  684            0.08            0.38               0
  685            0.07            0.38               0
  686            0.06            0.38               0
  687            0.05            0.38               0
  688            0.04            0.38               0
  689            0.03            0.38               0
  690            0.02            0.38               0
  691            0.01            0.38               0
  692               0            0.38               0
  693             0.1            0.38               0
  694            0.09            0.37               0
  695            0.08            0.37               0
  696            0.07            0.37               0
  697            0.06            0.37               0
  698            0.05            0.37               0
  699            0.04            0.37               0
  700            0.03            0.37               0
  701            0.02            0.37               0
  702            0.01            0.37               0
  703               0            0.37               0
  704             0.1            0.37               0
  705            0.09            0.36               0
  706            0.08            0.36               0
  707            0.07            0.36               0
  708            0.06            0.36               0
  709            0.05            0.36               0
  710            0.04            0.36               0
  711            0.03            0.36               0
  712            0.02            0.36               0
  713            0.01            0.36               0
  714               0            0.36               0
  715             0.1            0.36               0
  716            0.09            0.35               0
  717            0.08            0.35               0
  718            0.07            0.35               0
  719            0.06            0.35               0
  720            0.05            0.35               0
  721            0.04            0.35               0
  722            0.03            0.35               0
  723            0.02            0.35               0
  724            0.01            0.35               0
  725               0            0.35               0
  726             0.1            0.35               0
  727            0.09            0.34               0
  728            0.08            0.34               0
  729            0.07            0.34               0
  730            0.06            0.34               0
  731            0.05            0.34               0
  732            0.04            0.34               0
  733            0.03            0.34               0
  734            0.02            0.34               0
  735            0.01            0.34               0
  736               0            0.34               0
  737             0.1            0.34               0
  738            0.09            0.33               0
  739            0.08            0.33               0
  740            0.07            0.33               0
  741            0.06            0.33               0
  742            0.05            0.33               0
  743            0.04            0.33               0
  744            0.03            0.33               0
  745            0.02            0.33               0
  746            0.01            0.33               0
  747               0            0.33               0
  748             0.1            0.33               0
  749            0.09            0.32               0
  750            0.08            0.32               0
  751            0.07            0.32               0
  752            0.06            0.32               0
  753            0.05            0.32               0
  754            0.04            0.32               0
  755            0.03            0.32               0
  756            0.02            0.32               0
  757            0.01            0.32               0
  758               0            0.32               0
  759             0.1            0.32               0
  760            0.09            0.31               0
  761            0.08            0.31               0
  762            0.07            0.31               0
  763            0.06            0.31               0
  764            0.05            0.31               0
  765            0.04            0.31               0
  766            0.03            0.31               0
  767            0.02            0.31               0
  768            0.01            0.31               0
  769               0            0.31               0
  770             0.1            0.31               0
  771            0.09             0.3               0
  772            0.08             0.3               0
  773            0.07             0.3               0
  774            0.06             0.3               0
  775            0.05             0.3               0
  776            0.04             0.3               0
  777            0.03             0.3               0
  778            0.02             0.3               0
  779            0.01             0.3               0
  780               0             0.3               0
  781             0.1             0.3               0
  782            0.09            0.29               0
  783            0.08            0.29               0
  784            0.07            0.29               0
  785            0.06            0.29               0
  786            0.05            0.29               0
  787            0.04            0.29               0
  788            0.03            0.29               0
  789            0.02            0.29               0
  790            0.01            0.29               0
  791               0            0.29               0
  792             0.1            0.29               0
  793            0.09            0.28               0
  794            0.08            0.28               0
  795            0.07            0.28               0
  796            0.06            0.28               0
  797            0.05            0.28               0
  798            0.04            0.28               0
  799            0.03            0.28               0
  800            0.02            0.28               0
  801            0.01            0.28               0
  802               0            0.28               0
  803             0.1            0.28               0
  804            0.09            0.27               0
  805            0.08            0.27               0
  806            0.07            0.27               0
  807            0.06            0.27               0
  808            0.05            0.27               0
  809            0.04            0.27               0
  810            0.03            0.27               0
  811            0.02            0.27               0
  812            0.01            0.27               0
  813               0            0.27               0
  814             0.1            0.27               0
  815            0.09            0.26               0
  816            0.08            0.26               0
  817            0.07            0.26               0
  818            0.06            0.26               0
  819            0.05            0.26               0
  820            0.04            0.26               0
  821            0.03            0.26               0
  822            0.02            0.26               0
  823            0.01            0.26               0
  824               0            0.26               0
  825             0.1            0.26               0
  826            0.09            0.25               0
  827            0.08            0.25               0
  828            0.07            0.25               0
  829            0.06            0.25               0
  830            0.05            0.25               0
  831            0.04            0.25               0
  832            0.03            0.25               0
  833            0.02            0.25               0
  834            0.01            0.25               0
  835               0            0.25               0
  836             0.1            0.25               0
  837            0.09            0.24               0
  838            0.08            0.24               0
  839            0.07            0.24               0
  840            0.06            0.24               0
  841            0.05            0.24               0
  842            0.04            0.24               0
  843            0.03            0.24               0
  844            0.02            0.24               0
  845            0.01            0.24               0
  846               0            0.24               0
  847             0.1            0.24               0
  848            0.09            0.23               0
  849            0.08            0.23               0
  850            0.07            0.23               0
  851            0.06            0.23               0
  852            0.05            0.23               0
  853            0.04            0.23               0
  854            0.03            0.23               0
  855            0.02            0.23               0
  856            0.01            0.23               0
  857               0            0.23               0
  858             0.1            0.23               0
  859            0.09            0.22               0
  860            0.08            0.22               0
  861            0.07            0.22               0
  862            0.06            0.22               0
  863            0.05            0.22               0
  864            0.04            0.22               0
  865            0.03            0.22               0
  866            0.02            0.22               0
  867            0.01            0.22               0
  868               0            0.22               0
  869             0.1            0.22               0
  870            0.09            0.21               0
  871            0.08            0.21               0
  872            0.07            0.21               0
  873            0.06            0.21               0
  874            0.05            0.21               0
  875            0.04            0.21               0
  876            0.03            0.21               0
  877            0.02            0.21               0
  878            0.01            0.21               0
  879               0            0.21               0
  880             0.1            0.21               0
  881            0.09             0.2               0
  882            0.08             0.2               0
  883            0.07             0.2               0
  884            0.06             0.2               0
  885            0.05             0.2               0
  886            0.04             0.2               0
  887            0.03             0.2               0
  888            0.02             0.2               0
  889            0.01             0.2               0
  890               0             0.2               0
  891             0.1             0.2               0
  892            0.09            0.19               0
  893            0.08            0.19               0
  894            0.07            0.19               0
  895            0.06            0.19               0
  896            0.05            0.19               0
  897            0.04            0.19               0
  898            0.03            0.19               0
  899            0.02            0.19               0
  900            0.01            0.19               0
  901               0            0.19               0
  902             0.1            0.19               0
  903            0.09            0.18               0
  904            0.08            0.18               0
  905            0.07            0.18               0
  906            0.06            0.18               0
  907            0.05            0.18               0
  908            0.04            0.18               0
  909            0.03            0.18               0
  910            0.02            0.18               0
  911            0.01            0.18               0
  912               0            0.18               0
  913             0.1            0.18               0
  914            0.09            0.17               0
  915            0.08            0.17               0
  916            0.07            0.17               0
  917            0.06            0.17               0
  918            0.05            0.17               0
  919            0.04            0.17               0
  920            0.03            0.17               0
  921            0.02            0.17               0
  922            0.01            0.17               0
  923               0            0.17               0
  924             0.1            0.17               0
  925            0.09            0.16               0
  926            0.08            0.16               0
  927            0.07            0.16               0
  928            0.06            0.16               0
  929            0.05            0.16               0
  930            0.04            0.16               0
  931            0.03            0.16               0
  932            0.02            0.16               0
  933            0.01            0.16               0
  934               0            0.16               0
  935             0.1            0.16               0
  936            0.09            0.15               0
  937            0.08            0.15               0
  938            0.07            0.15               0
  939            0.06            0.15               0
  940            0.05            0.15               0
  941            0.04            0.15               0
  942            0.03            0.15               0
  943            0.02            0.15               0
  944            0.01            0.15               0
  945               0            0.15               0
  946             0.1            0.15               0
  947            0.09            0.14               0
  948            0.08            0.14               0
  949            0.07            0.14               0
  950            0.06            0.14               0
  951            0.05            0.14               0
  952            0.04            0.14               0
  953            0.03            0.14               0
  954            0.02            0.14               0
  955            0.01            0.14               0
  956               0            0.14               0
  957             0.1            0.14               0
  958            0.09            0.13               0
  959            0.08            0.13               0
  960            0.07            0.13               0
  961            0.06            0.13               0
  962            0.05            0.13               0
  963            0.04            0.13               0
  964            0.03            0.13               0
  965            0.02            0.13               0
  966            0.01            0.13               0
  967               0            0.13               0
  968             0.1            0.13               0
  969            0.09            0.12               0
  970            0.08            0.12               0
  971            0.07            0.12               0
  972            0.06            0.12               0
  973            0.05            0.12               0
  974            0.04            0.12               0
  975            0.03            0.12               0
  976            0.02            0.12               0
  977            0.01            0.12               0
  978               0            0.12               0
  979             0.1            0.12               0
  980            0.09            0.11               0
  981            0.08            0.11               0
  982            0.07            0.11               0
  983            0.06            0.11               0
  984            0.05            0.11               0
  985            0.04            0.11               0
  986            0.03            0.11               0
  987            0.02            0.11               0
  988            0.01            0.11               0
  989               0            0.11               0
  990             0.1            0.11               0
  991            0.09             0.1               0
  992            0.08             0.1               0
  993            0.07             0.1               0
  994            0.06             0.1               0
  995            0.05             0.1               0
  996            0.04             0.1               0
  997            0.03             0.1               0
  998            0.02             0.1               0
  999            0.01             0.1               0
 1000               0             0.1               0
 1001             0.1             0.1               0
 1002             0.1            0.09               0
 1003             0.1            0.08               0
 1004             0.1            0.07               0
 1005             0.1            0.06               0
 1006             0.1            0.05               0
 1007             0.1            0.04               0
 1008             0.1            0.03               0
 1009             0.1            0.02               0
 1010             0.1            0.01               0
 1011             0.1               0               0
 1012            0.09            0.09               0
 1013            0.08            0.09               0
 1014            0.07            0.09               0
 1015            0.06            0.09               0
 1016            0.05            0.09               0
 1017            0.04            0.09               0
 1018            0.03            0.09               0
 1019            0.02            0.09               0
 1020            0.01            0.09               0
 1021            0.09            0.08               0
 1022            0.09            0.07               0
 1023            0.09            0.06               0
 1024            0.09            0.05               0
 1025            0.09            0.04               0
 1026            0.09            0.03               0
 1027            0.09            0.02               0
 1028            0.09            0.01               0
 1029               0            0.09               0
 1030            0.09               0               0
 1031            0.08            0.08               0
 1032            0.07            0.08               0
 1033            0.06            0.08               0
 1034            0.05            0.08               0
 1035            0.04            0.08               0
 1036            0.03            0.08               0
 1037            0.02            0.08               0
 1038            0.01            0.08               0
 1039            0.08            0.07               0
 1040            0.08            0.06               0
 1041            0.08            0.05               0
 1042            0.08            0.04               0
 1043            0.08            0.03               0
 1044            0.08            0.02               0
 1045            0.08            0.01               0
 1046               0            0.08               0
 1047            0.08               0               0
 1048            0.07            0.07               0
 1049            0.06            0.07               0
 1050            0.05            0.07               0
 1051            0.04            0.07               0
 1052            0.03            0.07               0
 1053            0.02            0.07               0
 1054            0.01            0.07               0
 1055            0.07            0.06               0
 1056            0.07            0.05               0
 1057            0.07            0.04               0
 1058            0.07            0.03               0
 1059            0.07            0.02               0
 1060            0.07            0.01               0
 1061               0            0.07               0
 1062            0.07               0               0
 1063            0.06            0.06               0
 1064            0.05            0.06               0
 1065            0.04            0.06               0
 1066            0.03            0.06               0
 1067            0.02            0.06               0
 1068            0.01            0.06               0
 1069            0.06            0.05               0
 1070            0.06            0.04               0
 1071            0.06            0.03               0
 1072            0.06            0.02               0
 1073            0.06            0.01               0
 1074               0            0.06               0
 1075            0.06               0               0
 1076            0.05            0.05               0
 1077            0.04            0.05               0
 1078            0.03            0.05               0
 1079            0.02            0.05               0
 1080            0.01            0.05               0
 1081            0.05            0.04               0
 1082            0.05            0.03               0
 1083            0.05            0.02               0
 1084            0.05            0.01               0
 1085               0            0.05               0
 1086            0.05               0               0
