72 40
1 1
  144      2.62980349          0.4275               0
  145      2.67211934           0.405               0
  146      2.71445989          0.3825               0
  147       2.7568375            0.36               0
  148      2.79926453          0.3375               0
  149      2.84175332           0.315               0
  150      2.88431624          0.2925               0
  151      2.92696562            0.27               0
  152      2.96971384          0.2475               0
  153      3.01257324           0.225               0
  154      3.05555618          0.2025               0
  155        3.098675            0.18               0
  156      3.14194207          0.1575               0
  157      3.18536973           0.135               0
  158      3.22897034          0.1125               0
  159      3.27275625            0.09               0
  160      3.31673982          0.0675               0
  161       3.3609334           0.045               0
  162      3.40534934          0.0225               0
  163           1.725             0.9               0
  164            3.45               0               0
  165      1.74444398          0.8775               0
  166      1.78858889           0.855               0
  167      1.83245046          0.8325               0
  168      1.87604444            0.81               0
  169      1.91938657          0.7875               0
  170      1.96249259           0.765               0
  171      2.00537824          0.7425               0
  172      2.04805926            0.72               0
  173      2.09055139          0.6975               0
  174      2.13287037           0.675               0
  175      2.17503194          0.6525               0
  176      2.21705185            0.63               0
  177      2.25894583          0.6075               0
  178      2.30072963           0.585               0
  179      2.34241898          0.5625               0
  180      2.38402963            0.54               0
  181      2.42557731          0.5175               0
  182      2.46707778           0.495               0
  183      2.50854676          0.4725               0
  184            2.55            0.45               0
  185      2.59145324          0.4275               0
  186      2.63292222           0.405               0
  187      2.67442269          0.3825               0
  188      2.71597037            0.36               0
  189      2.75758102          0.3375               0
  190      2.79927037           0.315               0
  191      2.84105417          0.2925               0
  192      2.88294815            0.27               0
  193      2.92496806          0.2475               0
  194      2.96712963           0.225               0
  195      3.00944861          0.2025               0
  196      3.05194074            0.18               0
  197      3.09462176          0.1575               0
  198      3.13750741           0.135               0
  199      3.18061343          0.1125               0
  200      3.22395556            0.09               0
  201      3.26754954          0.0675               0
  202      3.31141111           0.045               0
  203      3.35555602          0.0225               0
  204             1.7             0.9               0
  205             3.4               0               0
  206      1.71919442          0.8775               0
  207      1.76303201           0.855               0
  208      1.80653154          0.8325               0
  209      1.84971181            0.81               0
  210      1.89259158          0.7875               0
  211      1.93518963           0.765               0
  212      1.97752476          0.7425               0
  213      2.01961574            0.72               0
  214      2.06148135          0.6975               0
  215      2.10314037           0.675               0
  216      2.14461159          0.6525               0
  217      2.18591377            0.63               0
  218      2.22706571          0.6075               0
  219      2.26808619           0.585               0
  220      2.30899398          0.5625               0
  221      2.34980787            0.54               0
  222      2.39054664          0.5175               0
  223      2.43122906           0.495               0
  224      2.47187392          0.4725               0
  225          2.5125            0.45               0
  226      2.55312608          0.4275               0
  227      2.59377094           0.405               0
  228      2.63445336          0.3825               0
  229      2.67519213            0.36               0
  230      2.71600602          0.3375               0
  231      2.75691381           0.315               0
  232      2.79793429          0.2925               0
  233      2.83908623            0.27               0
  234      2.88038841          0.2475               0
  235      2.92185963           0.225               0
  236      2.96351865          0.2025               0
  237      3.00538426            0.18               0
  238      3.04747524          0.1575               0
  239      3.08981037           0.135               0
  240      3.13240842          0.1125               0
  241      3.17528819            0.09               0
  242      3.21846846          0.0675               0
  243      3.26196799           0.045               0
  244      3.30580558          0.0225               0
  245           1.675             0.9               0
  246            3.35               0               0
  247      1.69390332          0.8775               0
  248      1.73739844           0.855               0
  249      1.78050684          0.8325               0
  250         1.82325            0.81               0
  251      1.86564941          0.7875               0
  252      1.90772656           0.765               0
  253      1.94950293          0.7425               0
  254           1.991            0.72               0
  255      2.03223926          0.6975               0
  256      2.07324219           0.675               0
  257      2.11403027          0.6525               0
  258        2.154625            0.63               0
  259      2.19504785          0.6075               0
  260      2.23532031           0.585               0
  261      2.27546387          0.5625               0
  262          2.3155            0.54               0
  263       2.3554502          0.5175               0
  264      2.39533594           0.495               0
  265      2.43517871          0.4725               0
  266           2.475            0.45               0
  267      2.51482129          0.4275               0
  268      2.55466406           0.405               0
  269       2.5945498          0.3825               0
  270          2.6345            0.36               0
  271      2.67453613          0.3375               0
  272      2.71467969           0.315               0
  273      2.75495215          0.2925               0
  274        2.795375            0.27               0
  275      2.83596973          0.2475               0
  276      2.87675781           0.225               0
  277      2.91776074          0.2025               0
  278           2.959            0.18               0
  279      3.00049707          0.1575               0
  280      3.04227344           0.135               0
  281      3.08435059          0.1125               0
  282         3.12675            0.09               0
  283      3.16949316          0.0675               0
  284      3.21260156           0.045               0
  285      3.25609668          0.0225               0
  286            1.65             0.9               0
  287             3.3               0               0
  288      1.66857202          0.8775               0
  289      1.71169065           0.855               0
  290      1.75437975          0.8325               0
  291      1.79666319            0.81               0
  292      1.83856484          0.7875               0
  293      1.88010854           0.765               0
  294      1.92131817          0.7425               0
  295      1.96221759            0.72               0
  296      2.00283066          0.6975               0
  297      2.04318124           0.675               0
  298       2.0832932          0.6525               0
  299      2.12319039            0.63               0
  300      2.16289669          0.6075               0
  301      2.20243594           0.585               0
  302      2.24183203          0.5625               0
  303       2.2811088            0.54               0
  304      2.32029012          0.5175               0
  305      2.35939985           0.495               0
  306      2.39846186          0.4725               0
  307          2.4375            0.45               0
  308      2.47653814          0.4275               0
  309      2.51560015           0.405               0
  310      2.55470988          0.3825               0
  311       2.5938912            0.36               0
  312      2.63316797          0.3375               0
  313      2.67256406           0.315               0
  314      2.71210331          0.2925               0
  315      2.75180961            0.27               0
  316       2.7917068          0.2475               0
  317      2.83181876           0.225               0
  318      2.87216934          0.2025               0
  319      2.91278241            0.18               0
  320      2.95368183          0.1575               0
  321      2.99489146           0.135               0
  322      3.03643516          0.1125               0
  323      3.07833681            0.09               0
  324      3.12062025          0.0675               0
  325      3.16330935           0.045               0
  326      3.20642798          0.0225               0
  327           1.625             0.9               0
  328            3.25               0               0
  329      1.64320185          0.8775               0
  330      1.68591111           0.855               0
  331       1.7281537          0.8325               0
  332      1.76995556            0.81               0
  333      1.81134259          0.7875               0
  334      1.85234074           0.765               0
  335      1.89297593          0.7425               0
  336      1.93327407            0.72               0
  337      1.97326111          0.6975               0
  338      2.01296296           0.675               0
  339      2.05240556          0.6525               0
  340      2.09161481            0.63               0
  341      2.13061667          0.6075               0
  342      2.16943704           0.585               0
  343      2.20810185          0.5625               0
  344      2.24663704            0.54               0
  345      2.28506852          0.5175               0
  346      2.32342222           0.495               0
  347      2.36172407          0.4725               0
  348             2.4            0.45               0
  349      2.43827593          0.4275               0
  350      2.47657778           0.405               0
  351      2.51493148          0.3825               0
  352      2.55336296            0.36               0
  353      2.59189815          0.3375               0
  354      2.63056296           0.315               0
  355      2.66938333          0.2925               0
  356      2.70838519            0.27               0
  357      2.74759444          0.2475               0
  358      2.78703704           0.225               0
  359      2.82673889          0.2025               0
  360      2.86672593            0.18               0
  361      2.90702407          0.1575               0
  362      2.94765926           0.135               0
  363      2.98865741          0.1125               0
  364      3.03004444            0.09               0
  365       3.0718463          0.0675               0
  366      3.11408889           0.045               0
  367      3.15679815          0.0225               0
  368             1.6             0.9               0
  369             3.2               0               0
  370      1.61779417          0.8775               0
  371       1.6600623           0.855               0
  372       1.7018321          0.8325               0
  373      1.74313125            0.81               0
  374      1.78398743          0.7875               0
  375      1.82442832           0.765               0
  376      1.86448162          0.7425               0
  377        1.904175            0.72               0
  378      1.94353616          0.6975               0
  379      1.98259277           0.675               0
  380      2.02137253          0.6525               0
  381      2.05990313            0.63               0
  382      2.09821223          0.6075               0
  383      2.13632754           0.585               0
  384      2.17427673          0.5625               0
  385       2.2120875            0.54               0
  386      2.24978752          0.5175               0
  387      2.28740449           0.495               0
  388      2.32496609          0.4725               0
  389          2.3625            0.45               0
  390      2.40003391          0.4275               0
  391      2.43759551           0.405               0
  392      2.47521248          0.3825               0
  393       2.5129125            0.36               0
  394      2.55072327          0.3375               0
  395      2.58867246           0.315               0
  396      2.62678777          0.2925               0
  397      2.66509687            0.27               0
  398      2.70362747          0.2475               0
  399      2.74240723           0.225               0
  400      2.78146384          0.2025               0
  401        2.820825            0.18               0
  402      2.86051838          0.1575               0
  403      2.90057168           0.135               0
  404      2.94101257          0.1125               0
  405      2.98186875            0.09               0
  406       3.0231679          0.0675               0
  407       3.0649377           0.045               0
  408      3.10720583          0.0225               0
  409           1.575             0.9               0
  410            3.15               0               0
  411       1.5923503          0.8775               0
  412       1.6341467           0.855               0
  413      1.67541837          0.8325               0
  414      1.71619444            0.81               0
  415      1.75650409          0.7875               0
  416      1.79637645           0.765               0
  417      1.83584068          0.7425               0
  418      1.87492593            0.72               0
  419      1.91366135          0.6975               0
  420       1.9520761           0.675               0
  421      1.99019933          0.6525               0
  422      2.02806019            0.63               0
  423      2.06568783          0.6075               0
  424       2.1031114           0.585               0
  425      2.14036006          0.5625               0
  426      2.17746296            0.54               0
  427      2.21444925          0.5175               0
  428      2.25134809           0.495               0
  429      2.28818862          0.4725               0
  430           2.325            0.45               0
  431      2.36181138          0.4275               0
  432      2.39865191           0.405               0
  433      2.43555075          0.3825               0
  434      2.47253704            0.36               0
  435      2.50963994          0.3375               0
  436       2.5468886           0.315               0
  437      2.58431217          0.2925               0
  438      2.62193981            0.27               0
  439      2.65980067          0.2475               0
  440       2.6979239           0.225               0
  441      2.73633865          0.2025               0
  442      2.77507407            0.18               0
  443      2.81415932          0.1575               0
  444      2.85362355           0.135               0
  445      2.89349591          0.1125               0
  446      2.93380556            0.09               0
  447      2.97458163          0.0675               0
  448       3.0158533           0.045               0
  449       3.0576497          0.0225               0
  450            1.55             0.9               0
  451             3.1               0               0
  452      1.56687159          0.8775               0
  453      1.60816678           0.855               0
  454       1.6489159          0.8325               0
  455      1.68914931            0.81               0
  456      1.72889732          0.7875               0
  457      1.76819029           0.765               0
  458      1.80705853          0.7425               0
  459      1.84553241            0.72               0
  460      1.88364224          0.6975               0
  461      1.92141837           0.675               0
  462      1.95889113          0.6525               0
  463      1.99609086            0.63               0
  464      2.03304789          0.6075               0
  465      2.06979257           0.585               0
  466      2.10635523          0.5625               0
  467       2.1427662            0.54               0
  468      2.17905583          0.5175               0
  469      2.21525445           0.495               0
  470      2.25139239          0.4725               0
  471          2.2875            0.45               0
  472      2.32360761          0.4275               0
  473      2.35974555           0.405               0
  474      2.39594417          0.3825               0
  475       2.4322338            0.36               0
  476      2.46864477          0.3375               0
  477      2.50520743           0.315               0
  478      2.54195211          0.2925               0
  479      2.57890914            0.27               0
  480      2.61610887          0.2475               0
  481      2.65358163           0.225               0
  482      2.69135776          0.2025               0
  483      2.72946759            0.18               0
  484      2.76794147          0.1575               0
  485      2.80680971           0.135               0
  486      2.84610268          0.1125               0
  487      2.88585069            0.09               0
  488       2.9260841          0.0675               0
  489      2.96683322           0.045               0
  490      3.00812841          0.0225               0
  491           1.525             0.9               0
  492            3.05               0               0
  493      1.54135938          0.8775               0
  494        1.582125           0.855               0
  495      1.62232813          0.8325               0
  496           1.662            0.81               0
  497      1.70117188          0.7875               0
  498        1.739875           0.765               0
  499      1.77814063          0.7425               0
  500           1.816            0.72               0
  501      1.85348438          0.6975               0
  502        1.890625           0.675               0
  503      1.92745313          0.6525               0
  504           1.964            0.63               0
  505      2.00029688          0.6075               0
  506        2.036375           0.585               0
  507      2.07226563          0.5625               0
  508           2.108            0.54               0
  509      2.14360938          0.5175               0
  510        2.179125           0.495               0
  511      2.21457812          0.4725               0
  512            2.25            0.45               0
  513      2.28542188          0.4275               0
  514        2.320875           0.405               0
  515      2.35639063          0.3825               0
  516           2.392            0.36               0
  517      2.42773437          0.3375               0
  518        2.463625           0.315               0
  519      2.49970312          0.2925               0
  520           2.536            0.27               0
  521      2.57254688          0.2475               0
  522        2.609375           0.225               0
  523      2.64651562          0.2025               0
  524           2.684            0.18               0
  525      2.72185938          0.1575               0
  526        2.760125           0.135               0
  527      2.79882812          0.1125               0
  528           2.838            0.09               0
  529      2.87767188          0.0675               0
  530        2.917875           0.045               0
  531      2.95864063          0.0225               0
  532             1.5             0.9               0
  533               3               0               0
  534        1.515815          0.8775               0
  535      1.55602385           0.855               0
  536      1.59565845          0.8325               0
  537      1.63475069            0.81               0
  538       1.6733325          0.7875               0
  539      1.71143576           0.765               0
  540      1.74909238          0.7425               0
  541      1.78633426            0.72               0
  542      1.82319331          0.6975               0
  543      1.85970143           0.675               0
  544      1.89589051          0.6525               0
  545      1.93179248            0.63               0
  546      1.96743922          0.6075               0
  547      2.00286264           0.585               0
  548      2.03809464          0.5625               0
  549      2.07316713            0.54               0
  550      2.10811201          0.5175               0
  551      2.14296118           0.495               0
  552      2.17774654          0.4725               0
  553          2.2125            0.45               0
  554      2.24725346          0.4275               0
  555      2.28203882           0.405               0
  556      2.31688799          0.3825               0
  557      2.35183287            0.36               0
  558      2.38690536          0.3375               0
  559      2.42213736           0.315               0
  560      2.45756078          0.2925               0
  561      2.49320752            0.27               0
  562      2.52910949          0.2475               0
  563      2.56529857           0.225               0
  564      2.60180669          0.2025               0
  565      2.63866574            0.18               0
  566      2.67590762          0.1575               0
  567      2.71356424           0.135               0
  568       2.7516675          0.1125               0
  569      2.79024931            0.09               0
  570      2.82934155          0.0675               0
  571      2.86897615           0.045               0
  572        2.909185          0.0225               0
  573           1.475             0.9               0
  574            2.95               0               0
  575      1.49023981          0.8775               0
  576       1.5298658           0.855               0
  577      1.56891028          0.8325               0
  578      1.60740556            0.81               0
  579      1.64538393          0.7875               0
  580      1.68287772           0.765               0
  581      1.71991922          0.7425               0
  582      1.75654074            0.72               0
  583      1.79277459          0.6975               0
  584      1.82865307           0.675               0
  585      1.86420849          0.6525               0
  586      1.89947315            0.63               0
  587      1.93447936          0.6075               0
  588      1.96925943           0.585               0
  589      2.00384567          0.5625               0
  590      2.03827037            0.54               0
  591      2.07256585          0.5175               0
  592      2.10676441           0.495               0
  593      2.14089836          0.4725               0
  594           2.175            0.45               0
  595      2.20910164          0.4275               0
  596      2.24323559           0.405               0
  597      2.27743415          0.3825               0
  598      2.31172963            0.36               0
  599      2.34615433          0.3375               0
  600      2.38074057           0.315               0
  601      2.41552064          0.2925               0
  602      2.45052685            0.27               0
  603      2.48579151          0.2475               0
  604      2.52134693           0.225               0
  605      2.55722541          0.2025               0
  606      2.59345926            0.18               0
  607      2.63008078          0.1575               0
  608      2.66712228           0.135               0
  609      2.70461607          0.1125               0
  610      2.74259444            0.09               0
  611      2.78108972          0.0675               0
  612       2.8201342           0.045               0
  613      2.85976019          0.0225               0
  614            1.45             0.9               0
  615             2.9               0               0
  616      1.46463513          0.8775               0
  617      1.50365332           0.855               0
  618      1.54208704          0.8325               0
  619      1.57996875            0.81               0
  620      1.61733093          0.7875               0
  621      1.65420605           0.765               0
  622      1.69062659          0.7425               0
  623        1.726625            0.72               0
  624      1.76223376          0.6975               0
  625      1.79748535           0.675               0
  626      1.83241223          0.6525               0
  627      1.86704688            0.63               0
  628      1.90142175          0.6075               0
  629      1.93556934           0.585               0
  630      1.96952209          0.5625               0
  631       2.0033125            0.54               0
  632      2.03697302          0.5175               0
  633      2.07053613           0.495               0
  634       2.1040343          0.4725               0
  635          2.1375            0.45               0
  636       2.1709657          0.4275               0
  637      2.20446387           0.405               0
  638      2.23802698          0.3825               0
  639       2.2716875            0.36               0
  640      2.30547791          0.3375               0
  641      2.33943066           0.315               0
  642      2.37357825          0.2925               0
  643      2.40795313            0.27               0
  644      2.44258777          0.2475               0
  645      2.47751465           0.225               0
  646      2.51276624          0.2025               0
  647        2.548375            0.18               0
  648      2.58437341          0.1575               0
  649      2.62079395           0.135               0
  650      2.65766907          0.1125               0
  651      2.69503125            0.09               0
  652      2.73291296          0.0675               0
  653      2.77134668           0.045               0
  654      2.81036487          0.0225               0
  655           1.425             0.9               0
  656            2.85               0               0
  657      1.43900231          0.8775               0
  658      1.47738889           0.855               0
  659      1.51519213          0.8325               0
  660      1.55244444            0.81               0
  661      1.58917824          0.7875               0
  662      1.62542593           0.765               0
  663      1.66121991          0.7425               0
  664      1.69659259            0.72               0
  665      1.73157639          0.6975               0
  666       1.7662037           0.675               0
  667      1.80050694          0.6525               0
  668      1.83451852            0.63               0
  669      1.86827083          0.6075               0
  670       1.9017963           0.585               0
  671      1.93512731          0.5625               0
  672       1.9682963            0.54               0
  673      2.00133565          0.5175               0
  674      2.03427778           0.495               0
  675      2.06715509          0.4725               0
  676             2.1            0.45               0
  677      2.13284491          0.4275               0
  678      2.16572222           0.405               0
  679      2.19866435          0.3825               0
  680       2.2317037            0.36               0
  681      2.26487269          0.3375               0
  682       2.2982037           0.315               0
  683      2.33172917          0.2925               0
  684      2.36548148            0.27               0
  685      2.39949306          0.2475               0
  686       2.4337963           0.225               0
  687      2.46842361          0.2025               0
  688      2.50340741            0.18               0
  689      2.53878009          0.1575               0
  690      2.57457407           0.135               0
  691      2.61082176          0.1125               0
  692      2.64755556            0.09               0
  693      2.68480787          0.0675               0
  694      2.72261111           0.045               0
  695      2.76099769          0.0225               0
  696             1.4             0.9               0
  697             2.8               0               0
  698       1.4133427          0.8775               0
  699      1.45107498           0.855               0
  700      1.48822897          0.8325               0
  701      1.52483681            0.81               0
  702      1.56093061          0.7875               0
  703       1.5965425           0.765               0
  704      1.63170461          0.7425               0
  705      1.66644907            0.72               0
  706      1.70080801          0.6975               0
  707      1.73481355           0.675               0
  708      1.76849782          0.6525               0
  709      1.80189294            0.63               0
  710      1.83503105          0.6075               0
  711      1.86794426           0.585               0
  712      1.90066472          0.5625               0
  713      1.93322454            0.54               0
  714      1.96565585          0.5175               0
  715      1.99799078           0.495               0
  716      2.03026145          0.4725               0
  717          2.0625            0.45               0
  718      2.09473855          0.4275               0
  719      2.12700922           0.405               0
  720      2.15934415          0.3825               0
  721      2.19177546            0.36               0
  722      2.22433528          0.3375               0
  723      2.25705574           0.315               0
  724      2.28996895          0.2925               0
  725      2.32310706            0.27               0
  726      2.35650218          0.2475               0
  727      2.39018645           0.225               0
  728      2.42419199          0.2025               0
  729      2.45855093            0.18               0
  730      2.49329539          0.1575               0
  731       2.5284575           0.135               0
  732      2.56406939          0.1125               0
  733      2.60016319            0.09               0
  734      2.63677103          0.0675               0
  735      2.67392502           0.045               0
  736       2.7116573          0.0225               0
  737           1.375             0.9               0
  738            2.75               0               0
  739      1.38765762          0.8775               0
  740      1.42471406           0.855               0
  741      1.46120098          0.8325               0
  742         1.49715            0.81               0
  743      1.53259277          0.7875               0
  744      1.56756094           0.765               0
  745      1.60208613          0.7425               0
  746          1.6362            0.72               0
  747      1.66993418          0.6975               0
  748      1.70332031           0.675               0
  749      1.73639004          0.6525               0
  750        1.769175            0.63               0
  751      1.80170684          0.6075               0
  752      1.83401719           0.585               0
  753       1.8661377          0.5625               0
  754          1.8981            0.54               0
  755      1.92993574          0.5175               0
  756      1.96167656           0.495               0
  757       1.9933541          0.4725               0
  758           2.025            0.45               0
  759       2.0566459          0.4275               0
  760      2.08832344           0.405               0
  761      2.12006426          0.3825               0
  762          2.1519            0.36               0
  763       2.1838623          0.3375               0
  764      2.21598281           0.315               0
  765      2.24829316          0.2925               0
  766        2.280825            0.27               0
  767      2.31360996          0.2475               0
  768      2.34667969           0.225               0
  769      2.38006582          0.2025               0
  770          2.4138            0.18               0
  771      2.44791387          0.1575               0
  772      2.48243906           0.135               0
  773      2.51740723          0.1125               0
  774         2.55285            0.09               0
  775      2.58879902          0.0675               0
  776      2.62528594           0.045               0
  777      2.66234238          0.0225               0
  778            1.35             0.9               0
  779             2.7               0               0
  780      1.36194842          0.8775               0
  781      1.39830862           0.855               0
  782      1.43411156          0.8325               0
  783      1.46938819            0.81               0
  784      1.50416949          0.7875               0
  785      1.53848641           0.765               0
  786       1.5723699          0.7425               0
  787      1.60585093            0.72               0
  788      1.63896045          0.6975               0
  789      1.67172942           0.675               0
  790       1.7041888          0.6525               0
  791      1.73636956            0.63               0
  792      1.76830264          0.6075               0
  793      1.80001902           0.585               0
  794      1.83154964          0.5625               0
  795      1.86292546            0.54               0
  796      1.89417745          0.5175               0
  797      1.92533657           0.495               0
  798      1.95643376          0.4725               0
  799          1.9875            0.45               0
  800      2.01856624          0.4275               0
  801      2.04966343           0.405               0
  802      2.08082255          0.3825               0
  803      2.11207454            0.36               0
  804      2.14345036          0.3375               0
  805      2.17498098           0.315               0
  806      2.20669736          0.2925               0
  807      2.23863044            0.27               0
  808       2.2708112          0.2475               0
  809      2.30327058           0.225               0
  810      2.33603955          0.2025               0
  811      2.36914907            0.18               0
  812       2.4026301          0.1575               0
  813      2.43651359           0.135               0
  814      2.47083051          0.1125               0
  815      2.50561181            0.09               0
  816      2.54088844          0.0675               0
  817      2.57669138           0.045               0
  818      2.61305158          0.0225               0
  819           1.325             0.9               0
  820            2.65               0               0
  821      1.33621644          0.8775               0
  822      1.37186111           0.855               0
  823      1.40696412          0.8325               0
  824      1.44155556            0.81               0
  825      1.47566551          0.7875               0
  826      1.50932407           0.765               0
  827      1.54256134          0.7425               0
  828      1.57540741            0.72               0
  829      1.60789236          0.6975               0
  830       1.6400463           0.675               0
  831      1.67189931          0.6525               0
  832      1.70348148            0.63               0
  833      1.73482292          0.6075               0
  834       1.7659537           0.585               0
