6 100
1 1
  512            0.05            0.27               0
  513            0.04            0.27               0
  514            0.03            0.27               0
  515            0.02            0.27               0
  516            0.01            0.27               0
  517               0            0.27               0
  518            0.06            0.27               0
  519            0.05            0.26               0
  520            0.04            0.26               0
  521            0.03            0.26               0
  522            0.02            0.26               0
  523            0.01            0.26               0
  524               0            0.26               0
  525            0.06            0.26               0
  526            0.05            0.25               0
  527            0.04            0.25               0
  528            0.03            0.25               0
  529            0.02            0.25               0
  530            0.01            0.25               0
  531               0            0.25               0
  532            0.06            0.25               0
  533            0.05            0.24               0
  534            0.04            0.24               0
  535            0.03            0.24               0
  536            0.02            0.24               0
  537            0.01            0.24               0
  538               0            0.24               0
  539            0.06            0.24               0
  540            0.05            0.23               0
  541            0.04            0.23               0
  542            0.03            0.23               0
  543            0.02            0.23               0
  544            0.01            0.23               0
  545               0            0.23               0
  546            0.06            0.23               0
  547            0.05            0.22               0
  548            0.04            0.22               0
  549            0.03            0.22               0
  550            0.02            0.22               0
  551            0.01            0.22               0
  552               0            0.22               0
  553            0.06            0.22               0
  554            0.05            0.21               0
  555            0.04            0.21               0
  556            0.03            0.21               0
  557            0.02            0.21               0
  558            0.01            0.21               0
  559               0            0.21               0
  560            0.06            0.21               0
  561            0.05             0.2               0
  562            0.04             0.2               0
  563            0.03             0.2               0
  564            0.02             0.2               0
  565            0.01             0.2               0
  566               0             0.2               0
  567            0.06             0.2               0
  568            0.05            0.19               0
  569            0.04            0.19               0
  570            0.03            0.19               0
  571            0.02            0.19               0
  572            0.01            0.19               0
  573               0            0.19               0
  574            0.06            0.19               0
  575            0.05            0.18               0
  576            0.04            0.18               0
  577            0.03            0.18               0
  578            0.02            0.18               0
  579            0.01            0.18               0
  580               0            0.18               0
  581            0.06            0.18               0
  582            0.05            0.17               0
  583            0.04            0.17               0
  584            0.03            0.17               0
  585            0.02            0.17               0
  586            0.01            0.17               0
  587               0            0.17               0
  588            0.06            0.17               0
  589            0.05            0.16               0
  590            0.04            0.16               0
  591            0.03            0.16               0
  592            0.02            0.16               0
  593            0.01            0.16               0
  594               0            0.16               0
  595            0.06            0.16               0
  596            0.05            0.15               0
  597            0.04            0.15               0
  598            0.03            0.15               0
  599            0.02            0.15               0
  600            0.01            0.15               0
  601               0            0.15               0
  602            0.06            0.15               0
  603            0.05            0.14               0
  604            0.04            0.14               0
  605            0.03            0.14               0
  606            0.02            0.14               0
  607            0.01            0.14               0
  608               0            0.14               0
  609            0.06            0.14               0
  610            0.05            0.13               0
  611            0.04            0.13               0
  612            0.03            0.13               0
  613            0.02            0.13               0
  614            0.01            0.13               0
  615               0            0.13               0
  616            0.06            0.13               0
  617            0.05            0.12               0
  618            0.04            0.12               0
  619            0.03            0.12               0
  620            0.02            0.12               0
  621            0.01            0.12               0
  622               0            0.12               0
  623            0.06            0.12               0
  624            0.05            0.11               0
  625            0.04            0.11               0
  626            0.03            0.11               0
  627            0.02            0.11               0
  628            0.01            0.11               0
  629               0            0.11               0
  630            0.06            0.11               0
  631            0.05             0.1               0
  632            0.04             0.1               0
  633            0.03             0.1               0
  634            0.02             0.1               0
  635            0.01             0.1               0
  636               0             0.1               0
  637            0.06             0.1               0
  638            0.05            0.09               0
  639            0.04            0.09               0
  640            0.03            0.09               0
  641            0.02            0.09               0
  642            0.01            0.09               0
  643               0            0.09               0
  644            0.06            0.09               0
  645            0.05            0.08               0
  646            0.04            0.08               0
  647            0.03            0.08               0
  648            0.02            0.08               0
  649            0.01            0.08               0
  650               0            0.08               0
  651            0.06            0.08               0
  652            0.05            0.07               0
  653            0.04            0.07               0
  654            0.03            0.07               0
  655            0.02            0.07               0
  656            0.01            0.07               0
  657               0            0.07               0
  658            0.06            0.07               0
  659            0.05            0.06               0
  660            0.04            0.06               0
  661            0.03            0.06               0
  662            0.02            0.06               0
  663            0.01            0.06               0
  664               0            0.06               0
  665            0.06            0.06               0
  666            0.06            0.05               0
  667            0.06            0.04               0
  668            0.06            0.03               0
  669            0.06            0.02               0
  670            0.06            0.01               0
  671            0.06               0               0
  672            0.05            0.05               0
  673            0.04            0.05               0
  674            0.03            0.05               0
  675            0.02            0.05               0
  676            0.01            0.05               0
  677            0.05            0.04               0
  678            0.05            0.03               0
  679            0.05            0.02               0
  680            0.05            0.01               0
  681               0            0.05               0
  682            0.05               0               0
  683            0.04            0.04               0
  684            0.03            0.04               0
  685            0.02            0.04               0
  686            0.01            0.04               0
  687            0.04            0.03               0
  688            0.04            0.02               0
  689            0.04            0.01               0
  690               0            0.04               0
  691            0.04               0               0
  692            0.03            0.03               0
  693            0.02            0.03               0
  694            0.01            0.03               0
  695            0.03            0.02               0
  696            0.03            0.01               0
  697               0            0.03               0
  698            0.03               0               0
  699            0.02            0.02               0
  700            0.01            0.02               0
  701            0.02            0.01               0
  702               0            0.02               0
  703            0.02               0               0
  704            0.01            0.01               0
  705               0            0.01               0
  706            0.01               0               0
  707               0               0               0
1 706 704 705 707
2 703 701 704 706
3 698 696 701 703
4 691 689 696 698
5 682 680 689 691
6 671 670 680 682
7 704 700 702 705
8 701 699 700 704
9 696 695 699 701
10 689 688 695 696
11 680 679 688 689
12 670 669 679 680
13 700 694 697 702
14 699 693 694 700
15 695 692 693 699
16 688 687 692 695
17 679 678 687 688
18 669 668 678 679
19 694 686 690 697
20 693 685 686 694
21 692 684 685 693
22 687 683 684 692
23 678 677 683 687
24 668 667 677 678
25 686 676 681 690
26 685 675 676 686
27 684 674 675 685
28 683 673 674 684
29 677 672 673 683
30 667 666 672 677
31 676 663 664 681
32 675 662 663 676
33 674 661 662 675
34 673 660 661 674
35 672 659 660 673
36 666 665 659 672
37 663 656 657 664
38 662 655 656 663
39 661 654 655 662
40 660 653 654 661
41 659 652 653 660
42 665 658 652 659
43 656 649 650 657
44 655 648 649 656
45 654 647 648 655
46 653 646 647 654
47 652 645 646 653
48 658 651 645 652
49 649 642 643 650
50 648 641 642 649
51 647 640 641 648
52 646 639 640 647
53 645 638 639 646
54 651 644 638 645
55 642 635 636 643
56 641 634 635 642
57 640 633 634 641
58 639 632 633 640
59 638 631 632 639
60 644 637 631 638
61 635 628 629 636
62 634 627 628 635
63 633 626 627 634
64 632 625 626 633
65 631 624 625 632
66 637 630 624 631
67 628 621 622 629
68 627 620 621 628
69 626 619 620 627
70 625 618 619 626
71 624 617 618 625
72 630 623 617 624
73 621 614 615 622
74 620 613 614 621
75 619 612 613 620
76 618 611 612 619
77 617 610 611 618
78 623 616 610 617
79 614 607 608 615
80 613 606 607 614
81 612 605 606 613
82 611 604 605 612
83 610 603 604 611
84 616 609 603 610
85 607 600 601 608
86 606 599 600 607
87 605 598 599 606
88 604 597 598 605
89 603 596 597 604
90 609 602 596 603
91 600 593 594 601
92 599 592 593 600
93 598 591 592 599
94 597 590 591 598
95 596 589 590 597
96 602 595 589 596
97 593 586 587 594
98 592 585 586 593
99 591 584 585 592
100 590 583 584 591
101 589 582 583 590
102 595 588 582 589
103 586 579 580 587
104 585 578 579 586
105 584 577 578 585
106 583 576 577 584
107 582 575 576 583
108 588 581 575 582
109 579 572 573 580
110 578 571 572 579
111 577 570 571 578
112 576 569 570 577
113 575 568 569 576
114 581 574 568 575
115 572 565 566 573
116 571 564 565 572
117 570 563 564 571
118 569 562 563 570
119 568 561 562 569
120 574 567 561 568
121 565 558 559 566
122 564 557 558 565
123 563 556 557 564
124 562 555 556 563
125 561 554 555 562
126 567 560 554 561
127 558 551 552 559
128 557 550 551 558
129 556 549 550 557
130 555 548 549 556
131 554 547 548 555
132 560 553 547 554
133 551 544 545 552
134 550 543 544 551
135 549 542 543 550
136 548 541 542 549
137 547 540 541 548
138 553 546 540 547
139 544 537 538 545
140 543 536 537 544
141 542 535 536 543
142 541 534 535 542
143 540 533 534 541
144 546 539 533 540
145 537 530 531 538
146 536 529 530 537
147 535 528 529 536
148 534 527 528 535
149 533 526 527 534
150 539 532 526 533
151 530 523 524 531
152 529 522 523 530
153 528 521 522 529
154 527 520 521 528
155 526 519 520 527
156 532 525 519 526
157 523 516 517 524
158 522 515 516 523
159 521 514 515 522
160 520 513 514 521
161 519 512 513 520
162 525 518 512 519
163 516 509 510 517
164 515 508 509 516
165 514 507 508 515
166 513 506 507 514
167 512 505 506 513
168 518 511 505 512
169 509 502 503 510
170 508 501 502 509
171 507 500 501 508
172 506 499 500 507
173 505 498 499 506
174 511 504 498 505
175 502 495 496 503
176 501 494 495 502
177 500 493 494 501
178 499 492 493 500
179 498 491 492 499
180 504 497 491 498
181 495 488 489 496
182 494 487 488 495
183 493 486 487 494
184 492 485 486 493
185 491 484 485 492
186 497 490 484 491
187 488 481 482 489
188 487 480 481 488
189 486 479 480 487
190 485 478 479 486
191 484 477 478 485
192 490 483 477 484
193 481 474 475 482
194 480 473 474 481
195 479 472 473 480
196 478 471 472 479
197 477 470 471 478
198 483 476 470 477
199 474 467 468 475
200 473 466 467 474
201 472 465 466 473
202 471 464 465 472
203 470 463 464 471
204 476 469 463 470
205 467 460 461 468
206 466 459 460 467
207 465 458 459 466
208 464 457 458 465
209 463 456 457 464
210 469 462 456 463
211 460 453 454 461
212 459 452 453 460
213 458 451 452 459
214 457 450 451 458
215 456 449 450 457
216 462 455 449 456
217 453 446 447 454
218 452 445 446 453
219 451 444 445 452
220 450 443 444 451
221 449 442 443 450
222 455 448 442 449
223 446 439 440 447
224 445 438 439 446
225 444 437 438 445
226 443 436 437 444
227 442 435 436 443
228 448 441 435 442
229 439 432 433 440
230 438 431 432 439
231 437 430 431 438
232 436 429 430 437
233 435 428 429 436
234 441 434 428 435
235 432 425 426 433
236 431 424 425 432
237 430 423 424 431
238 429 422 423 430
239 428 421 422 429
240 434 427 421 428
241 425 418 419 426
242 424 417 418 425
243 423 416 417 424
244 422 415 416 423
245 421 414 415 422
246 427 420 414 421
247 418 411 412 419
248 417 410 411 418
249 416 409 410 417
250 415 408 409 416
251 414 407 408 415
252 420 413 407 414
253 411 404 405 412
254 410 403 404 411
255 409 402 403 410
256 408 401 402 409
257 407 400 401 408
258 413 406 400 407
259 404 397 398 405
260 403 396 397 404
261 402 395 396 403
262 401 394 395 402
263 400 393 394 401
264 406 399 393 400
265 397 390 391 398
266 396 389 390 397
267 395 388 389 396
268 394 387 388 395
269 393 386 387 394
270 399 392 386 393
271 390 383 384 391
272 389 382 383 390
273 388 381 382 389
274 387 380 381 388
275 386 379 380 387
276 392 385 379 386
277 383 376 377 384
278 382 375 376 383
279 381 374 375 382
280 380 373 374 381
281 379 372 373 380
282 385 378 372 379
283 376 369 370 377
284 375 368 369 376
285 374 367 368 375
286 373 366 367 374
287 372 365 366 373
288 378 371 365 372
289 369 362 363 370
290 368 361 362 369
291 367 360 361 368
292 366 359 360 367
293 365 358 359 366
294 371 364 358 365
295 362 355 356 363
296 361 354 355 362
297 360 353 354 361
298 359 352 353 360
299 358 351 352 359
300 364 357 351 358
301 355 348 349 356
302 354 347 348 355
303 353 346 347 354
304 352 345 346 353
305 351 344 345 352
306 357 350 344 351
307 348 341 342 349
308 347 340 341 348
309 346 339 340 347
310 345 338 339 346
311 344 337 338 345
312 350 343 337 344
313 341 334 335 342
314 340 333 334 341
315 339 332 333 340
316 338 331 332 339
317 337 330 331 338
318 343 336 330 337
319 334 327 328 335
320 333 326 327 334
321 332 325 326 333
322 331 324 325 332
323 330 323 324 331
324 336 329 323 330
325 327 320 321 328
326 326 319 320 327
327 325 318 319 326
328 324 317 318 325
329 323 316 317 324
330 329 322 316 323
331 320 313 314 321
332 319 312 313 320
333 318 311 312 319
334 317 310 311 318
335 316 309 310 317
336 322 315 309 316
337 313 306 307 314
338 312 305 306 313
339 311 304 305 312
340 310 303 304 311
341 309 302 303 310
342 315 308 302 309
343 306 299 300 307
344 305 298 299 306
345 304 297 298 305
346 303 296 297 304
347 302 295 296 303
348 308 301 295 302
349 299 292 293 300
350 298 291 292 299
351 297 290 291 298
352 296 289 290 297
353 295 288 289 296
354 301 294 288 295
355 292 285 286 293
356 291 284 285 292
357 290 283 284 291
358 289 282 283 290
359 288 281 282 289
360 294 287 281 288
361 285 278 279 286
362 284 277 278 285
363 283 276 277 284
364 282 275 276 283
365 281 274 275 282
366 287 280 274 281
367 278 271 272 279
368 277 270 271 278
369 276 269 270 277
370 275 268 269 276
371 274 267 268 275
372 280 273 267 274
373 271 264 265 272
374 270 263 264 271
375 269 262 263 270
376 268 261 262 269
377 267 260 261 268
378 273 266 260 267
379 264 257 258 265
380 263 256 257 264
381 262 255 256 263
382 261 254 255 262
383 260 253 254 261
384 266 259 253 260
385 257 250 251 258
386 256 249 250 257
387 255 248 249 256
388 254 247 248 255
389 253 246 247 254
390 259 252 246 253
391 250 243 244 251
392 249 242 243 250
393 248 241 242 249
394 247 240 241 248
395 246 239 240 247
396 252 245 239 246
397 243 236 237 244
398 242 235 236 243
399 241 234 235 242
400 240 233 234 241
401 239 232 233 240
402 245 238 232 239
403 236 229 230 237
404 235 228 229 236
405 234 227 228 235
406 233 226 227 234
407 232 225 226 233
408 238 231 225 232
409 229 222 223 230
410 228 221 222 229
411 227 220 221 228
412 226 219 220 227
413 225 218 219 226
414 231 224 218 225
415 222 215 216 223
416 221 214 215 222
417 220 213 214 221
418 219 212 213 220
419 218 211 212 219
420 224 217 211 218
421 215 208 209 216
422 214 207 208 215
423 213 206 207 214
424 212 205 206 213
425 211 204 205 212
426 217 210 204 211
427 208 201 202 209
428 207 200 201 208
429 206 199 200 207
430 205 198 199 206
431 204 197 198 205
432 210 203 197 204
433 201 194 195 202
434 200 193 194 201
435 199 192 193 200
436 198 191 192 199
437 197 190 191 198
438 203 196 190 197
439 194 187 188 195
440 193 186 187 194
441 192 185 186 193
442 191 184 185 192
443 190 183 184 191
444 196 189 183 190
445 187 180 181 188
446 186 179 180 187
447 185 178 179 186
448 184 177 178 185
449 183 176 177 184
450 189 182 176 183
451 180 173 174 181
452 179 172 173 180
453 178 171 172 179
454 177 170 171 178
455 176 169 170 177
456 182 175 169 176
457 173 166 167 174
458 172 165 166 173
459 171 164 165 172
460 170 163 164 171
461 169 162 163 170
462 175 168 162 169
463 166 159 160 167
464 165 158 159 166
465 164 157 158 165
466 163 156 157 164
467 162 155 156 163
468 168 161 155 162
469 159 152 153 160
470 158 151 152 159
471 157 150 151 158
472 156 149 150 157
473 155 148 149 156
474 161 154 148 155
475 152 145 146 153
476 151 144 145 152
477 150 143 144 151
478 149 142 143 150
479 148 141 142 149
480 154 147 141 148
481 145 138 139 146
482 144 137 138 145
483 143 136 137 144
484 142 135 136 143
485 141 134 135 142
486 147 140 134 141
487 138 131 132 139
488 137 130 131 138
489 136 129 130 137
490 135 128 129 136
491 134 127 128 135
492 140 133 127 134
493 131 124 125 132
494 130 123 124 131
495 129 122 123 130
496 128 121 122 129
497 127 120 121 128
498 133 126 120 127
499 124 117 118 125
500 123 116 117 124
501 122 115 116 123
502 121 114 115 122
