5 50
1 1
   84             0.1            0.74               0
   85            0.08            0.72               0
   86            0.06            0.72               0
   87            0.04            0.72               0
   88            0.02            0.72               0
   89               0            0.72               0
   90             0.1            0.72               0
   91            0.08             0.7               0
   92            0.06             0.7               0
   93            0.04             0.7               0
   94            0.02             0.7               0
   95               0             0.7               0
   96             0.1             0.7               0
   97            0.08            0.68               0
   98            0.06            0.68               0
   99            0.04            0.68               0
  100            0.02            0.68               0
  101               0            0.68               0
  102             0.1            0.68               0
  103            0.08            0.66               0
  104            0.06            0.66               0
  105            0.04            0.66               0
  106            0.02            0.66               0
  107               0            0.66               0
  108             0.1            0.66               0
  109            0.08            0.64               0
  110            0.06            0.64               0
  111            0.04            0.64               0
  112            0.02            0.64               0
  113               0            0.64               0
  114             0.1            0.64               0
  115            0.08            0.62               0
  116            0.06            0.62               0
  117            0.04            0.62               0
  118            0.02            0.62               0
  119               0            0.62               0
  120             0.1            0.62               0
  121            0.08             0.6               0
  122            0.06             0.6               0
  123            0.04             0.6               0
  124            0.02             0.6               0
  125               0             0.6               0
  126             0.1             0.6               0
  127            0.08            0.58               0
  128            0.06            0.58               0
  129            0.04            0.58               0
  130            0.02            0.58               0
  131               0            0.58               0
  132             0.1            0.58               0
  133            0.08            0.56               0
  134            0.06            0.56               0
  135            0.04            0.56               0
  136            0.02            0.56               0
  137               0            0.56               0
  138             0.1            0.56               0
  139            0.08            0.54               0
  140            0.06            0.54               0
  141            0.04            0.54               0
  142            0.02            0.54               0
  143               0            0.54               0
  144             0.1            0.54               0
  145            0.08            0.52               0
  146            0.06            0.52               0
  147            0.04            0.52               0
  148            0.02            0.52               0
  149               0            0.52               0
  150             0.1            0.52               0
  151            0.08             0.5               0
  152            0.06             0.5               0
  153            0.04             0.5               0
  154            0.02             0.5               0
  155               0             0.5               0
  156             0.1             0.5               0
  157            0.08            0.48               0
  158            0.06            0.48               0
  159            0.04            0.48               0
  160            0.02            0.48               0
  161               0            0.48               0
  162             0.1            0.48               0
  163            0.08            0.46               0
  164            0.06            0.46               0
  165            0.04            0.46               0
  166            0.02            0.46               0
  167               0            0.46               0
  168             0.1            0.46               0
  169            0.08            0.44               0
  170            0.06            0.44               0
  171            0.04            0.44               0
  172            0.02            0.44               0
  173               0            0.44               0
  174             0.1            0.44               0
  175            0.08            0.42               0
  176            0.06            0.42               0
  177            0.04            0.42               0
  178            0.02            0.42               0
  179               0            0.42               0
  180             0.1            0.42               0
  181            0.08             0.4               0
  182            0.06             0.4               0
  183            0.04             0.4               0
  184            0.02             0.4               0
  185               0             0.4               0
  186             0.1             0.4               0
  187            0.08            0.38               0
  188            0.06            0.38               0
  189            0.04            0.38               0
  190            0.02            0.38               0
  191               0            0.38               0
  192             0.1            0.38               0
  193            0.08            0.36               0
  194            0.06            0.36               0
  195            0.04            0.36               0
  196            0.02            0.36               0
  197               0            0.36               0
  198             0.1            0.36               0
  199            0.08            0.34               0
  200            0.06            0.34               0
  201            0.04            0.34               0
  202            0.02            0.34               0
  203               0            0.34               0
  204             0.1            0.34               0
  205            0.08            0.32               0
  206            0.06            0.32               0
  207            0.04            0.32               0
  208            0.02            0.32               0
  209               0            0.32               0
  210             0.1            0.32               0
  211            0.08             0.3               0
  212            0.06             0.3               0
  213            0.04             0.3               0
  214            0.02             0.3               0
  215               0             0.3               0
  216             0.1             0.3               0
  217            0.08            0.28               0
  218            0.06            0.28               0
  219            0.04            0.28               0
  220            0.02            0.28               0
  221               0            0.28               0
  222             0.1            0.28               0
  223            0.08            0.26               0
  224            0.06            0.26               0
  225            0.04            0.26               0
  226            0.02            0.26               0
  227               0            0.26               0
  228             0.1            0.26               0
  229            0.08            0.24               0
  230            0.06            0.24               0
  231            0.04            0.24               0
  232            0.02            0.24               0
  233               0            0.24               0
  234             0.1            0.24               0
  235            0.08            0.22               0
  236            0.06            0.22               0
  237            0.04            0.22               0
  238            0.02            0.22               0
  239               0            0.22               0
  240             0.1            0.22               0
  241            0.08             0.2               0
  242            0.06             0.2               0
  243            0.04             0.2               0
  244            0.02             0.2               0
  245               0             0.2               0
  246             0.1             0.2               0
  247            0.08            0.18               0
  248            0.06            0.18               0
  249            0.04            0.18               0
  250            0.02            0.18               0
  251               0            0.18               0
  252             0.1            0.18               0
  253            0.08            0.16               0
  254            0.06            0.16               0
  255            0.04            0.16               0
  256            0.02            0.16               0
  257               0            0.16               0
  258             0.1            0.16               0
  259            0.08            0.14               0
  260            0.06            0.14               0
  261            0.04            0.14               0
  262            0.02            0.14               0
  263               0            0.14               0
  264             0.1            0.14               0
  265            0.08            0.12               0
  266            0.06            0.12               0
  267            0.04            0.12               0
  268            0.02            0.12               0
  269               0            0.12               0
  270             0.1            0.12               0
  271            0.08             0.1               0
  272            0.06             0.1               0
  273            0.04             0.1               0
  274            0.02             0.1               0
  275               0             0.1               0
  276             0.1             0.1               0
  277             0.1            0.08               0
  278             0.1            0.06               0
  279             0.1            0.04               0
  280             0.1            0.02               0
  281             0.1               0               0
  282            0.08            0.08               0
  283            0.06            0.08               0
  284            0.04            0.08               0
  285            0.02            0.08               0
  286            0.08            0.06               0
  287            0.08            0.04               0
  288            0.08            0.02               0
  289               0            0.08               0
  290            0.08               0               0
  291            0.06            0.06               0
  292            0.04            0.06               0
  293            0.02            0.06               0
  294            0.06            0.04               0
  295            0.06            0.02               0
  296               0            0.06               0
  297            0.06               0               0
  298            0.04            0.04               0
  299            0.02            0.04               0
  300            0.04            0.02               0
  301               0            0.04               0
  302            0.04               0               0
  303            0.02            0.02               0
  304               0            0.02               0
  305            0.02               0               0
  306               0               0               0
1 305 303 304 306
2 302 300 303 305
3 297 295 300 302
4 290 288 295 297
5 281 280 288 290
6 303 299 301 304
7 300 298 299 303
8 295 294 298 300
9 288 287 294 295
10 280 279 287 288
11 299 293 296 301
12 298 292 293 299
13 294 291 292 298
14 287 286 291 294
15 279 278 286 287
16 293 285 289 296
17 292 284 285 293
18 291 283 284 292
19 286 282 283 291
20 278 277 282 286
21 285 274 275 289
22 284 273 274 285
23 283 272 273 284
24 282 271 272 283
25 277 276 271 282
26 274 268 269 275
27 273 267 268 274
28 272 266 267 273
29 271 265 266 272
30 276 270 265 271
31 268 262 263 269
32 267 261 262 268
33 266 260 261 267
34 265 259 260 266
35 270 264 259 265
36 262 256 257 263
37 261 255 256 262
38 260 254 255 261
39 259 253 254 260
40 264 258 253 259
41 256 250 251 257
42 255 249 250 256
43 254 248 249 255
44 253 247 248 254
45 258 252 247 253
46 250 244 245 251
47 249 243 244 250
48 248 242 243 249
49 247 241 242 248
50 252 246 241 247
51 244 238 239 245
52 243 237 238 244
53 242 236 237 243
54 241 235 236 242
55 246 240 235 241
56 238 232 233 239
57 237 231 232 238
58 236 230 231 237
59 235 229 230 236
60 240 234 229 235
61 232 226 227 233
62 231 225 226 232
63 230 224 225 231
64 229 223 224 230
65 234 228 223 229
66 226 220 221 227
67 225 219 220 226
68 224 218 219 225
69 223 217 218 224
70 228 222 217 223
71 220 214 215 221
72 219 213 214 220
73 218 212 213 219
74 217 211 212 218
75 222 216 211 217
76 214 208 209 215
77 213 207 208 214
78 212 206 207 213
79 211 205 206 212
80 216 210 205 211
81 208 202 203 209
82 207 201 202 208
83 206 200 201 207
84 205 199 200 206
85 210 204 199 205
86 202 196 197 203
87 201 195 196 202
88 200 194 195 201
89 199 193 194 200
90 204 198 193 199
91 196 190 191 197
92 195 189 190 196
93 194 188 189 195
94 193 187 188 194
95 198 192 187 193
96 190 184 185 191
97 189 183 184 190
98 188 182 183 189
99 187 181 182 188
100 192 186 181 187
101 184 178 179 185
102 183 177 178 184
103 182 176 177 183
104 181 175 176 182
105 186 180 175 181
106 178 172 173 179
107 177 171 172 178
108 176 170 171 177
109 175 169 170 176
110 180 174 169 175
111 172 166 167 173
112 171 165 166 172
113 170 164 165 171
114 169 163 164 170
115 174 168 163 169
116 166 160 161 167
117 165 159 160 166
118 164 158 159 165
119 163 157 158 164
120 168 162 157 163
121 160 154 155 161
122 159 153 154 160
123 158 152 153 159
124 157 151 152 158
125 162 156 151 157
126 154 148 149 155
127 153 147 148 154
128 152 146 147 153
129 151 145 146 152
130 156 150 145 151
131 148 142 143 149
132 147 141 142 148
133 146 140 141 147
134 145 139 140 146
135 150 144 139 145
136 142 136 137 143
137 141 135 136 142
138 140 134 135 141
139 139 133 134 140
140 144 138 133 139
141 136 130 131 137
142 135 129 130 136
143 134 128 129 135
144 133 127 128 134
145 138 132 127 133
146 130 124 125 131
147 129 123 124 130
148 128 122 123 129
149 127 121 122 128
150 132 126 121 127
151 124 118 119 125
152 123 117 118 124
153 122 116 117 123
154 121 115 116 122
155 126 120 115 121
156 118 112 113 119
157 117 111 112 118
158 116 110 111 117
159 115 109 110 116
160 120 114 109 115
161 112 106 107 113
162 111 105 106 112
163 110 104 105 111
164 109 103 104 110
165 114 108 103 109
166 106 100 101 107
167 105 99 100 106
168 104 98 99 105
169 103 97 98 104
170 108 102 97 103
171 100 94 95 101
172 99 93 94 100
173 98 92 93 99
174 97 91 92 98
175 102 96 91 97
176 94 88 89 95
177 93 87 88 94
178 92 86 87 93
179 91 85 86 92
180 96 90 85 91
181 88 82 83 89
182 87 81 82 88
183 86 80 81 87
184 85 79 80 86
185 90 84 79 85
186 82 76 77 83
187 81 75 76 82
188 80 74 75 81
189 79 73 74 80
190 84 78 73 79
191 76 70 71 77
192 75 69 70 76
193 74 68 69 75
194 73 67 68 74
195 78 72 67 73
196 70 64 65 71
197 69 63 64 70
198 68 62 63 69
199 67 61 62 68
200 72 66 61 67
201 64 58 59 65
202 63 57 58 64
203 62 56 57 63
204 61 55 56 62
205 66 60 55 61
206 58 52 53 59
207 57 51 52 58
208 56 50 51 57
209 55 49 50 56
210 60 54 49 55
211 52 46 47 53
212 51 45 46 52
213 50 44 45 51
214 49 43 44 50
215 54 48 43 49
216 46 40 41 47
217 45 39 40 46
218 44 38 39 45
219 43 37 38 44
220 48 42 37 43
221 40 34 35 41
222 39 33 34 40
223 38 32 33 39
224 37 31 32 38
225 42 36 31 37
226 34 28 29 35
227 33 27 28 34
228 32 26 27 33
229 31 25 26 32
230 36 30 25 31
231 28 22 23 29
232 27 21 22 28
233 26 20 21 27
234 25 19 20 26
235 30 24 19 25
236 22 16 17 23
237 21 15 16 22
238 20 14 15 21
239 19 13 14 20
240 24 18 13 19
241 16 10 11 17
242 15 9 10 16
243 14 8 9 15
244 13 7 8 14
245 18 12 7 13
246 10 1 5 11
247 9 2 1 10
248 8 3 2 9
249 7 4 3 8
250 12 6 4 7
10000,0.3,2.143,0.3,0.001					! E, nu, rho, initial porisity, initial permeability
10000.0,0.3,10.0,30,1							! E, Nu, COH, PHI, PSI
31.5,1.6,2.3E6,0.3,0.391,0.688,0.791	    !Phic, Pt, hs, n, e_d0, e_c0 e_i0
0.13,1.0,4.4,2.2,1E-4,0.2,6,0.497 		    !alpha, beta, m_r, m_t, R_max, beta_r, chi, e_0
33,34.25,0,1202,630,842					   !Phic, Phip, c, kGe, kGp, kBe
0.5,0.5,0.4,0.90,100,0,1,10.7,1			   !me, ne, np, Rf, pA, SigT, fachard, (N1)60, facpost
0.0, -10.0
1000000000,0.00000001
